investment_code,SECTOR,ENTIDAD,FUNCION,CODIGO_UNICO,DEV_ACUMULADO,NIVEL,DES_UNIDAD_UEI,DES_UNIDAD_UF,COSTO_ACTUALIZADO,MTO_VIABLE,NOMBRE_INVERSION,FECHA_ULT_ACT_F12B,FEC_REGISTRO,FEC_VIABLE,TIPO_FORMATO,MTO_F8_C,MTO_CCONCURR_EJE,MTO_LAUDO,MTO_CartFza,NOMBRE_OPMI,ESTADO,ET_REGISTRADO,CIERRE_REGISTRADO,AVAN_FISICO,FEC_INI_EJ,FEC_FIN_EJ,MODAL_EJEC,TIENE_F12B,TIENE_F8,DES_ALERT_EJEC,TIP_EMERGENCIA,DES_EXCEPCION,MARCO,COD_SNIP,IND_REG_PMI,DES_PROGRAMA,DES_SUB_PROGRAMA,SITUACION,BENEFICIARIO,COD_TIPO_INVERSION,ID_PROYECTO,DES_CONVOCATORIA,IND_REG_FONIPREL,MTO_CCONCURR_FYE,MTO_TOT_VIAB,IND_ALERTAS
2178042,GOBIERNOS LOCALES,MUNICIPALIDAD DISTRITAL DE SAN JUAN DE LURIGANCHO,TRANSPORTE,2178042,227340.77,GL,,GERENCIA DE DESARROLLO URBANO,408524.66,416494.26,"REHABILITACION DE LA INFRAESTRUCTURA VIAL Y PEATONAL EN EL JR. YACHAYHUASI CUADRA 1 Y 2  DE LA URBANIZACION ZARATE, COMUNA 3, DISTRITO DE SAN JUAN DE LURIGANCHO - LIMA - LIMA",,2013-05-06 21:47:30,2013-05-28 05:00:00,PROYECTO DE INVERSION,408524.66,0.0,0.0,0.0,OPMI DE LA MUNICIPALIDAD DISTRITAL DE SAN JUAN DE LURIGANCHO,ACTIVO,SI,NO,-1,,,ADMINISTRACIÓN INDIRECTA - POR CONTRATA,NO,NO,,,,SNIP,255620,NO,TRANSPORTE URBANO,VÍAS URBANAS,VIABLE,798,4,0,,NO,0.0,416494.26,
2405435,GOBIERNOS LOCALES,MUNICIPALIDAD PROVINCIAL DE CANAS - YANAOCA,COMERCIO,2405435,633455.1,GL,UEI DE LA MUNICIPALIDAD PROVINCIAL DE CANAS - YANAOCA - DESARROLLO ECONOMICO,UF DE LA MUNICIPALIDAD PROVINCIAL DE CANAS - YANAOCA,634145.0,566271.15,"MEJORAMIENTO DE LOS SERVICIOS DE PROMOCIÓN Y COMERCIALIZACIÓN DE PRODUCTOS AGROPECUARIOS, AGROINDUSTRIALES Y ARTESANALES, DISTRITO DE YANAOCA - PROVINCIA DE CANAS - REGIÓN CUSCO",2022-12-28 00:40:12,2018-01-22 19:31:44,2018-01-31 23:57:40,PROYECTO DE INVERSION,634145.0,0.0,0.0,0.0,OPMI DE LA MUNICIPALIDAD PROVINCIAL DE CANAS - YANAOCA,ACTIVO,SI,"Sí, en proceso de liquidación",-1,10/12/17,25/02/19,ADMINISTRACIÓN DIRECTA,SI,SI,,,,INVIERTE,2405435,NO,COMERCIO,PROMOCIÓN DEL COMERCIO INTERNO,VIABLE,5900,1,15779,,NO,0.0,566271.15,[5]
2114198,GOBIERNOS LOCALES,MUNICIPALIDAD DISTRITAL DE JACAS GRANDE,SALUD,2114198,126506.45,GL,,UF DE LA MUNICIPALIDAD DISTRITAL DE JACAS GRANDE,109510.63,109510.63,"CONSTRUCCION DE LA POSTA MEDICA DE LA LOCALIDAD DE HUACASH, DISTRITO DE JACAS GRANDE - HUAMALIES - HUANUCO",,2010-05-18 21:57:38,2010-05-24 05:00:00,PROYECTO DE INVERSION,109510.63,0.0,0.0,0.0,OPMI DE LA MUNICIPALIDAD DISTRITAL DE JACAS GRANDE,ACTIVO,NO,NO,-1,,,,NO,SI,,,,SNIP,153513,NO,SALUD COLECTIVA,REGULACIÓN Y CONTROL SANITARIO,VIABLE,500,4,0,,NO,0.0,109510.63,
2671103,GOBIERNOS LOCALES,MUNICIPALIDAD DISTRITAL DE CAMINACA,TRANSPORTE,2671103,0.0,GL,UEI DE LA MUNICIPALIDAD DISTRITAL DE CAMINACA,UF DE LA MUNICIPALIDAD DISTRITAL DE CAMINACA,712275.78,712275.78,MEJORAMIENTO DEL SERVICIO DE MOVILIDAD URBANA EN EL JIRON CONDE DE LEMUS DEL   DISTRITO DE CAMINACA DE LA PROVINCIA DE AZANGARO DEL DEPARTAMENTO DE PUNO,2025-07-30 21:08:25,2024-12-04 20:13:17,2024-12-12 02:38:17,PROYECTO DE INVERSION,712275.78,0.0,0.0,0.0,OPMI DE LA MUNICIPALIDAD DISTRITAL DE CAMINACA,ACTIVO,NO,NO,-1,01/05/25,01/12/25,ADMINISTRACIÓN DIRECTA,SI,NO,,,,INVIERTE,2671103,NO,TRANSPORTE URBANO,VÍAS URBANAS,VIABLE,250,1,274400,,NO,0.0,712275.78,[5]
2084942,GOBIERNOS LOCALES,MUNICIPALIDAD PROVINCIAL DE HUARI,SALUD Y SANEAMIENTO,2084942,784631.38,GL,UEI DE LA MUNICIPALIDAD PROVINCIAL DE HUARI,UF DE LA MUNICIPALIDAD PROVINCIAL DE HUARI,840757.96,779939.0,"MEJORAMIENTO, AMPLIACION DE LOS SERVICIOS DE SANEAMIENTO BASICO RURAL DE LA LOCALIDAD DE  HUAMANTANGA, PROVINCIA DE HUARI - ANCASH",,2008-02-26 12:53:25,2009-07-09 05:00:00,PROYECTO DE INVERSION,840757.96,0.0,0.0,0.0,OPMI DE LA MUNICIPALIDAD PROVINCIAL DE HUARI,ACTIVO,NO,NO,-1,,,,NO,SI,,,,SNIP,77391,NO,SANEAMIENTO,SANEAMIENTO GENERAL,VIABLE,374,0,0,,NO,0.0,779939.0,
2632443,GOBIERNOS LOCALES,MUNICIPALIDAD DISTRITAL DE SANTA BARBARA DE CARHUACAYAN,EDUCACIÓN,2632443,15000.0,GL,UEI DE LA MUNICIPALIDAD DISTRITAL DE SANTA BARBARA DE CARHUACAYAN,UF DE LA MUNICIPALIDAD DISTRITAL DE SANTA BARBARA DE CARHUACAYAN,811650.72,348544.88,"REPARACION DE AUDITORIO; CONSTRUCCION DE AMBIENTE COMPLEMENTARIO; ADQUISICION DE EQUIPAMIENTO DE AULA DE INNOVACION PEDAGOGICA; EN EL(LA) I.E. 4 DE DICIEMBRE  DISTRITO DE SANTA BARBARA DE CARHUACAYAN, PROVINCIA YAULI, DEPARTAMENTO JUNIN",2025-12-05 19:12:38,2024-02-06 16:22:45,2024-02-06 23:04:15,IOARR,811650.72,0.0,0.0,0.0,OPMI DE LA MUNICIPALIDAD DISTRITAL DE SANTA BARBARA DE CARHUACAYAN,ACTIVO,SI,NO,-1,03/04/24,30/12/24,ADMINISTRACIÓN INDIRECTA - POR CONTRATA,SI,SI,[8],7C,,INVIERTE,2632443,NO,EDUCACIÓN BÁSICA,EDUCACIÓN SECUNDARIA,APROBADO,0,2,240129,,NO,0.0,348544.88,[5]
2503709,GOBIERNOS LOCALES,MUNICIPALIDAD DISTRITAL DE PARCONA,TRANSPORTE,2503709,33900.0,GL,UEI DE LA MUNICIPALIDAD DISTRITAL DE PARCONA,UF DE LA MUNICIPALIDAD DISTRITAL DE PARCONA,2313135.49,1988570.46,CREACION DEL SERVICIO DE TRANSITABILIDAD URBANA A TRAVES DE CICLOVIA EN LA AV. GRAU DEL  DISTRITO DE PARCONA - PROVINCIA DE ICA - DEPARTAMENTO DE ICA,2026-01-19 14:02:05,2020-11-12 17:49:39,2020-11-12 19:36:04,PROYECTO DE INVERSION,2313135.49,0.0,0.0,0.0,OPMI DE LA MUNICIPALIDAD DISTRITAL DE PARCONA,ACTIVO,SI,NO,-1,01/02/21,01/01/29,ADMINISTRACIÓN INDIRECTA - POR CONTRATA,SI,SI,[8][10],,,INVIERTE,2503709,NO,TRANSPORTE URBANO,VÍAS URBANAS,VIABLE,1231,1,114272,,NO,0.0,1988570.46,[5]
2647353,GOBIERNOS LOCALES,MUNICIPALIDAD DISTRITAL DE LA BREA,ORDEN PÚBLICO Y SEGURIDAD,2647353,0.0,GL,UEI DE LA MUNICIPALIDAD DISTRITAL DE LA BREA,UF DE LA MUNICIPALIDAD DISTRITAL DE LA BREA,833353.85,833353.85,CREACION DE LOS SERVICIOS DE PROTECCIÓN EN LA RIBERA DE LAS QUEBRADAS VULNERABLES ANTE EL PELIGRO EN SECTOR CALLE HUANUCO   DISTRITO DE LA BREA DE LA PROVINCIA DE TALARA DEL DEPARTAMENTO DE PIURA,,2024-05-06 12:01:09,2024-05-07 15:20:54,PROYECTO DE INVERSION,833353.85,0.0,0.0,0.0,OPMI DE LA MUNICIPALIDAD DISTRITAL DE LA BREA,ACTIVO,NO,NO,-1,01/06/24,01/08/24,ADMINISTRACIÓN INDIRECTA - POR CONTRATA,NO,NO,,,,INVIERTE,2647353,NO,GESTIÓN DE RIESGOS Y EMERGENCIAS,PREVENCIÓN DE DESASTRES,VIABLE,205,1,254349,,NO,0.0,833353.85,
2187659,GOBIERNOS LOCALES,MUNICIPALIDAD DISTRITAL DE QUICACHA,EDUCACIÓN,2187659,1845336.0,GL,,OFICINA DE OBRAS PUBLICAS,1845336.0,1845336.0,"MEJORAMIENTO DEL SERVICIO EDUCATIVO DE LA INSTITUCIÓN EDUCATIVA INICIAL NUEVO HORIZONTE DE LA  LOCALIDAD DE MOLLEHUACA, DISTRITO DE HUANUHUANU - CARAVELI - AREQUIPA",,2013-07-24 06:10:43,2013-07-26 05:00:00,PROYECTO DE INVERSION,1845336.0,0.0,0.0,0.0,OPMI DE LA MUNICIPALIDAD DISTRITAL DE QUICACHA,ACTIVO,NO,NO,-1,,,ADMINISTRACIÓN DIRECTA,NO,NO,,,,SNIP,268324,NO,EDUCACIÓN BÁSICA,EDUCACIÓN INICIAL,VIABLE,1084,0,0,SI,NO,0.0,1845336.0,
2155238,GOBIERNOS LOCALES,MUNICIPALIDAD DISTRITAL DE INCLAN,CULTURA Y DEPORTE,2155238,689034.39,GL,,FORMULACION DE PROYECTOS Y ESTUDIOS,825085.26,794106.27,"CREACION DE LOSA DEPORTIVA EN EL ASOCIACION DE VIVIENDA PROTER SAMA, DISTRITO DE INCLAN - TACNA - TACNA",,2012-03-19 20:22:35,2012-04-17 05:00:00,PROYECTO DE INVERSION,825085.26,0.0,0.0,0.0,OPMI DE LA MUNICIPALIDAD DISTRITAL DE INCLAN,ACTIVO,SI,NO,-1,,,ADMINISTRACIÓN DIRECTA,NO,NO,,,,SNIP,208562,NO,DEPORTES,INFRAESTRUCTURA DEPORTIVA Y RECREATIVA,VIABLE,515,4,0,,NO,0.0,794106.27,
2147383,GOBIERNOS LOCALES,MUNICIPALIDAD PROVINCIAL DE ANTA,TRANSPORTE,2147383,8121572.14,GL,,UNIDAD FORMULADORA DE PROYECTOS,9812894.0,9812894.0,"AMPLIACION DE LA CAPACIDAD OPERATIVA DE LA MAQUINARIA PARA EL MEJORAMIENTO Y MANTENIMIENTO DE LA INFRAESTRUCTURA VIAL DE LA MUNICIPALIDAD PROVINCIAL DE  ANTA, PROVINCIA DE ANTA - CUSCO",,2011-09-22 13:39:41,2011-10-17 05:00:00,PROYECTO DE INVERSION,9812894.0,0.0,0.0,0.0,OPMI DE LA MUNICIPALIDAD PROVINCIAL DE ANTA,ACTIVO,NO,NO,-1,,,ADMINISTRACIÓN INDIRECTA - POR CONTRATA,NO,NO,,,,SNIP,189677,NO,TRANSPORTE TERRESTRE,VÍAS VECINALES,VIABLE,16336,0,0,,NO,0.0,9812894.0,
2610389,GOBIERNOS REGIONALES,GOBIERNO REGIONAL LAMBAYEQUE,EDUCACIÓN,2610389,0.0,GR,GERENCIA REGIONAL DE INFRAESTRUCTURA,GERENCIA REGIONAL DE EDUCACIÓN,1668593.14,1668593.14,MEJORAMIENTO DEL SERVICIO DE EDUCACIÓN INICIAL EN I.E. 140  DE CENTRO POBLADO SIALUPE BACA LA CAPILLA SANTA ROSA DISTRITO DE LAMBAYEQUE DE LA PROVINCIA DE LAMBAYEQUE DEL DEPARTAMENTO DE LAMBAYEQUE,2026-02-12 21:56:03,2023-09-02 20:38:31,2023-09-27 21:53:14,PROYECTO DE INVERSION,1668593.14,0.0,0.0,0.0,OPMI DEL GOBIERNO REGIONAL LAMBAYEQUE,ACTIVO,NO,NO,-1,01/09/23,01/12/23,ADMINISTRACIÓN INDIRECTA - POR CONTRATA,SI,NO,,,,INVIERTE,2610389,NO,EDUCACIÓN BÁSICA,EDUCACIÓN INICIAL,VIABLE,122,1,218950,,NO,0.0,1668593.14,[5]
2673405,GOBIERNOS REGIONALES,GOBIERNO REGIONAL ANCASH,AMBIENTE,2673405,0.0,GR,UEI DE LA GERENCIA REGIONAL DE RECURSOS NATURALES Y GESTION AMBIENTAL DEL GOBIERNO REGIONAL ANCASH,UF DE LA GERENCIA REGIONAL DE RECURSOS NATURALES Y GESTION AMBIENTAL DEL GOBIERNO REGIONAL DE ANCASH,20002760.05,20002760.05,"RECUPERACION DE LOS SERVICIOS ECOSISTÉMICOS  EN ECOSISTEMAS DE REGULACIÓN HÍDRICA Y CONTROL DE EROSION DE SUELOS EN EL ÁMBITO DE LAS COMUNIDADES CAMPESINAS DE LOS DTTO. DE AIJA, LA MERCED, CORIS, HUACLLAN Y   DISTRITO DE SUCCHA DE LA PROVINCIA DE AIJA DEL DEPARTAMENTO DE ANCASH",2026-03-05 20:48:20,2024-12-23 12:12:56,2025-02-14 22:29:36,PROYECTO DE INVERSION,20102772.05,100012.0,0.0,0.0,OPMI DEL GOBIERNO REGIONAL ANCASH,ACTIVO,NO,NO,-1,01/06/25,01/08/28,ADMINISTRACIÓN DIRECTA,SI,NO,,,,INVIERTE,2673405,NO,"DESARROLLO ESTRATÉGICO, CONSERVACIÓN Y APROVECHAMIENTO SOSTENIBLE DEL PATRIMONIO NATURAL",GESTIÓN INTEGRADA Y SOSTENIBLE DE LOS ECOSISTEMAS,VIABLE,3862,1,276616,,NO,100012.0,20102772.05,
2393130,GOBIERNOS LOCALES,MUNICIPALIDAD PROVINCIAL DE PISCO,CULTURA Y DEPORTE,2393130,17817226.87,GL,UEI DEL GOBIERNO REGIONAL DE ICA,UF DE LA GERENCIA REGIONAL DE INFRAESTRUCTURA (GRINF) - SEDE CENTRAL,17825635.81,12083789.5,MEJORAMIENTO DEL RECINTO DEPORTIVO DEL DISTRITO DE PISCO - PROVINCIA DE PISCO - REGIÓN ICA,2025-07-25 17:00:03,2017-11-23 14:44:58,2017-11-23 17:05:49,PROYECTO DE INVERSION,17825635.81,0.0,0.0,0.0,OPMI DEL GOBIERNO REGIONAL ICA,ACTIVO,SI,NO,100,01/06/18,31/12/24,ADMINISTRACIÓN INDIRECTA - POR CONTRATA,SI,SI,[10],,,INVIERTE,2393130,NO,DEPORTES,INFRAESTRUCTURA DEPORTIVA Y RECREATIVA,VIABLE,3855,1,10592,SI,NO,0.0,12083789.5,[5]
2423812,GOBIERNOS LOCALES,MUNICIPALIDAD DISTRITAL DE DESAGUADERO,CULTURA Y DEPORTE,2423812,171839.3,GL,UEI DE LA MUNICIPALIDAD DISTRITAL DE DESAGUADERO,UF DE LA MUNICIPALIDAD DISTRITAL DE DESAGUADERO,210000.0,214000.0,CREACION DE ESPACIOS DE USOS MÚLTIPLES EN LA COMUNIDAD DE SANTA CRUZ DE CUMI DEL DISTRITO DE DESAGUADERO - PROVINCIA DE CHUCUITO - DEPARTAMENTO DE PUNO,2026-01-19 15:49:54,2018-06-14 16:40:34,2018-06-21 13:23:03,PROYECTO DE INVERSION,210000.0,0.0,0.0,0.0,OPMI DE LA MUNICIPALIDAD DISTRITAL DE DESAGUADERO,ACTIVO,SI,NO,-1,01/06/18,30/09/18,ADMINISTRACIÓN DIRECTA,SI,SI,[8],,,INVIERTE,2423812,NO,CULTURA,PROMOCIÓN Y DESARROLLO CULTURAL,VIABLE,1874,1,27591,SI,NO,0.0,214000.0,[5]
2626838,GOBIERNOS REGIONALES,GOBIERNO REGIONAL ANCASH,EDUCACIÓN,2626838,0.0,GR,UEI DEL GOBIERNO REGIONAL ANCASH - - SUB REGIÓN PACÍFICO,UF DEL GOBIERNO REGIONAL ANCASH DE LA SUB REGIÓN PACÍFICO,7743487.38,7743487.38,MEJORAMIENTO DEL SERVICIO DE EDUCACIÓN SECUNDARIA Y SERVICIO DE EDUCACION PRIMARIA EN I.E. FE Y ALEGRIA 14   DISTRITO DE NUEVO CHIMBOTE DE LA PROVINCIA DE SANTA DEL DEPARTAMENTO DE ANCASH,2025-12-20 00:56:41,2023-12-20 16:12:53,2023-12-21 16:47:56,PROYECTO DE INVERSION,7898357.12,154869.74,0.0,0.0,OPMI DEL GOBIERNO REGIONAL ANCASH,ACTIVO,NO,NO,-1,01/04/24,01/12/24,ADMINISTRACIÓN INDIRECTA - POR CONTRATA,SI,NO,,,,INVIERTE,2626838,NO,EDUCACIÓN BÁSICA,EDUCACIÓN SECUNDARIA,VIABLE,1521,1,234641,,NO,154869.74,7898357.12,[5]
2710911,GOBIERNOS REGIONALES,GOBIERNO REGIONAL LORETO,EDUCACIÓN,2710911,0.0,GR,UEI - GERENCIA REGIONAL DE INFRAESTRUCTURA,UF GERENCIA REGIONAL DE INFRAESTRUCTURA,8244424.52,8195253.0,ADQUISICION DE MOBILIARIO DE AULA DE EDUCACION PRIMARIA; EN OCHENTA II.EE. PRIMARIA A NIVEL PROVINCIAL (LORETO - MAYNAS),,2025-10-27 23:08:43,2025-10-29 23:22:34,IOARR,8244424.52,0.0,0.0,0.0,OPMI DEL GOBIERNO REGIONAL LORETO,ACTIVO,NO,NO,-1,,,ADMINISTRACIÓN INDIRECTA - OBRAS POR IMPUESTOS,NO,SI,,7C,,INVIERTE,2710911,NO,EDUCACIÓN BÁSICA,EDUCACIÓN PRIMARIA,APROBADO,0,2,306257,,NO,49171.52,8244424.52,
2332327,GOBIERNOS LOCALES,MUNICIPALIDAD DISTRITAL DE LAS AMAZONAS,ENERGÍA,2332327,31000.0,GL,,GERENCIA DE INFRAESTRUCTURA,1038989.0,1038989.0,"CREACION DEL SISTEMA ELECTRICO RURAL CON PANELES SOLARES EN LAS  COMUNIDADES DE 7 DE JULIO, TIGRILLO, IRLANDA, LIDA, CANAL PINTO Y 7 DE JUNIO, DISTRITO DE LAS AMAZONAS - MAYNAS - LORETO",,2016-10-12 18:43:37,2016-10-20 05:00:00,PROYECTO DE INVERSION,1038989.0,0.0,0.0,0.0,OPMI DE LA MUNICIPALIDAD DISTRITAL DE LAS AMAZONAS,ACTIVO,NO,NO,-1,,,ADMINISTRACIÓN INDIRECTA - POR CONTRATA,NO,NO,,,,SNIP,371621,NO,ENERGÍA ELÉCTRICA,DISTRIBUCIÓN DE ENERGÍA ELÉCTRICA,VIABLE,568,4,0,,NO,0.0,1038989.0,
2288190,GOBIERNOS LOCALES,MUNICIPALIDAD DISTRITAL DE QUEROCOTILLO,TRANSPORTE,2288190,378791.05,GL,UEI DE LA MUNICIPALIDAD DISTRITAL DE QUEROCOTILLO,UF DE LA MUNICIPALIDAD DISTRITAL DE QUEROCOTILLO,378791.14,294917.23,"MEJORAMIENTO PERIODICO DE LA VIA VECINAL ENTRE LAS LOCALIDADES DE QUEROCOTILLO-AGUA BLANCA, DISTRITO DE QUEROCOTILLO - CUTERVO - CAJAMARCA",,2015-08-06 00:08:52,2015-08-10 05:00:00,PROYECTO DE INVERSION,378791.14,0.0,0.0,0.0,OPMI DE LA MUNICIPALIDAD DISTRITAL DE QUEROCOTILLO,ACTIVO,SI,NO,-1,,,ADMINISTRACIÓN DIRECTA,NO,SI,,,,SNIP,329875,NO,TRANSPORTE TERRESTRE,VÍAS VECINALES,VIABLE,2403,4,0,,NO,0.0,294917.23,
2517100,GOBIERNOS REGIONALES,GOBIERNO REGIONAL HUANUCO,SALUD,2517100,10554.0,GR,uei gerencia regional de desarrollo social,UF DE LA GERENCIA REGIONAL DE DESARROLLO SOCIAL DEL GOBIERNO REGIONAL HUANUCO,12751981.63,12751981.63,"ADQUISICION DE VENTILADOR MECANICO, MONITOR DE FUNCIONES VITALES, CAMA CAMILLA MULTIPROPOSITO TIPO UCI Y BOMBA DE INFUSION; ADEMÁS DE OTROS ACTIVOS EN EL(LA) EESS HOSPITAL REGIONAL HERMILIO VALDIZAN - HUANUCO EN LA LOCALIDAD LA ESPERANZA, DISTRITO DE AMARILIS, PROVINCIA HUANUCO, DEPARTAMENTO HUANUCO",2022-02-04 00:05:27,2021-04-21 15:11:03,2021-05-03 15:25:28,IOARR,12751981.63,0.0,0.0,0.0,OPMI DEL GOBIERNO REGIONAL HUANUCO,ACTIVO,NO,NO,-1,01/05/21,04/01/22,ADMINISTRACIÓN INDIRECTA - POR CONTRATA,SI,SI,,7D EMERGENCIA NACIONAL,DS-058-2021-PCM,INVIERTE,2517100,NO,SALUD INDIVIDUAL,ATENCIÓN MÉDICA BÁSICA,APROBADO,0,2,127502,,NO,0.0,12751981.63,[5]
2656746,ESSALUD,SEGURO SOCIAL DE SALUD DEL PERÚ - ESSALUD,SALUD,2656746,0.0,GN,UEI DEL SEGURO SOCIAL DE SALUD DEL PERÚ - ESSALUD,SEGURO SOCIAL DE SALUD-ESSALUD - SUB GERENCIA DE ESTUDIOS DE PREINVERSION,866400.0,521331.0,"ADQUISICION DE EQUIPO ECOGRAFO, EQUIPO ECOGRAFO, EQUIPO ECOGRAFO Y CABINA DE FLUJO LAMINAR HORIZONTAL; EN EL(LA) HOSPITAL NACIONAL EDGARDO REBAGLIATI MARTINS EN EL CENTRO POBLADO JESUS MARIA, DISTRITO DE JESUS MARIA, PROVINCIA LIMA, DEPARTAMENTO LIMA",2026-03-20 14:37:17,2024-08-01 15:29:21,2024-08-02 01:24:05,IOARR,866400.0,0.0,0.0,0.0,ORGANO ENCARGADO DE ELABORAR EL PMI DEL SEGURO SOCIAL DE SALUD DEL PERÚ - ESSALUD,ACTIVO,SI,NO,-1,29/08/25,26/05/26,"ADMINISTRACIÓN INDIRECTA - POR CONTRATA,ADMINISTRACIÓN DIRECTA",SI,SI,[8],7C,,INVIERTE,2656746,SI,SALUD INDIVIDUAL,ATENCIÓN MÉDICA ESPECIALIZADA,APROBADO,0,2,262833,,NO,0.0,521331.0,
2452682,GOBIERNOS LOCALES,MUNICIPALIDAD PROVINCIAL DE TAYACAJA,EDUCACIÓN,2452682,76200.0,GL,UEI DE LA MUNICIPALIDAD PROVINCIAL DE TAYACAJA,UF DE LA MUNICIPALIDAD PROVINCIAL DE TAYACAJA,15359000.06,9137187.27,"MEJORAMIENTO Y AMPLIACION DE LOS SERVICIOS EDUCATIVOS DE LOS NIVELES INICIAL Y PRIMARIA DE LA I.E Nª 30935 SAGRADOS CORAZONES,  DISTRITO DE PAMPAS - PROVINCIA DE TAYACAJA - DEPARTAMENTO DE HUANCAVELICA",2026-02-12 15:55:41,2019-06-26 20:49:34,2019-06-27 23:10:52,PROYECTO DE INVERSION,15359000.06,0.0,0.0,0.0,OPMI DE LA MUNICIPALIDAD PROVINCIAL DE TAYACAJA,ACTIVO,SI,NO,0.30,02/06/25,28/03/26,ADMINISTRACIÓN INDIRECTA - POR CONTRATA,SI,SI,,,,INVIERTE,2452682,SI,EDUCACIÓN BÁSICA,EDUCACIÓN PRIMARIA,VIABLE,675,1,62165,SI,NO,0.0,9137187.27,[5]
2588741,GOBIERNOS LOCALES,MUNICIPALIDAD DISTRITAL DE RONDOS,CULTURA Y DEPORTE,2588741,871455.65,GL,UEI DE LA MUNICIPALIDAD DISTRITAL DE RONDOS,UF DE LA MUNICIPALIDAD DISTRITAL DE RONDOS,1025087.3,1202293.39,CREACION DEL SERVICIO DE PRÁCTICA DEPORTIVA Y/O RECREATIVA EN RONDOS   DISTRITO DE RONDOS DE LA PROVINCIA DE LAURICOCHA DEL DEPARTAMENTO DE HUANUCO,2025-02-20 15:23:33,2023-04-12 20:02:16,2023-04-12 23:03:56,PROYECTO DE INVERSION,1025087.3,0.0,0.0,0.0,OPMI DE LA MUNICIPALIDAD DISTRITAL DE RONDOS,ACTIVO,SI,NO,-1,15/10/23,28/11/26,"ADMINISTRACIÓN INDIRECTA - POR CONTRATA,ADMINISTRACIÓN DIRECTA",SI,SI,[8][10],,,INVIERTE,2588741,NO,DEPORTES,INFRAESTRUCTURA DEPORTIVA Y RECREATIVA,VIABLE,436,1,197647,,NO,0.0,1202293.39,[5]
2024482,GOBIERNOS LOCALES,MUNICIPALIDAD PROVINCIAL DE CORONEL PORTILLO,ADMINISTRACION Y PLANEAMIENTO,2024482,92651.84,GL,UEI DE LA MUNICIPALIDAD PROVINCIAL DE CORONEL PORTILLO,GERENCIA DE INFRAESTRUCTURA Y OBRAS,93092.0,93092.0,CONSTRUCCION LOCAL MAESTRANZA MUNICIPAL - IPARIA,,2005-03-08 15:40:35,2005-05-19 05:00:00,PROYECTO DE INVERSION,93092.0,0.0,0.0,0.0,OPMI DE LA MUNICIPALIDAD PROVINCIAL DE CORONEL PORTILLO,ACTIVO,NO,NO,-1,,,,NO,SI,,,,SNIP,16524,NO,ADMINISTRACION,EDIFICACIONES PUBLICAS,VIABLE,13489,1,0,,NO,0.0,93092.0,
2627291,GOBIERNOS LOCALES,MUNICIPALIDAD DISTRITAL DE SAN RAMON,TRANSPORTE,2627291,0.0,GL,UEI DE LA MUNICIPALIDAD DISTRITAL DE SAN RAMON,UF DE LA MUNICIPALIDAD DISTRITAL DE SAN RAMON,1563713.3,1563713.3,MEJORAMIENTO DEL SERVICIO DE MOVILIDAD URBANA EN JR. LEONARDO ALVARIÑO (ENTRE LA AV. CHANCHAMAYO Y LA AV. EL EJERCITO)   DISTRITO DE SAN RAMON DE LA PROVINCIA DE CHANCHAMAYO DEL DEPARTAMENTO DE JUNIN,2025-06-02 15:55:17,2023-12-22 04:39:13,2023-12-22 21:37:55,PROYECTO DE INVERSION,1563713.3,0.0,0.0,0.0,OPMI DE LA MUNICIPALIDAD DISTRITAL DE SAN RAMON,ACTIVO,NO,NO,-1,,,ADMINISTRACIÓN INDIRECTA - POR CONTRATA,SI,SI,,,,INVIERTE,2627291,NO,TRANSPORTE URBANO,VÍAS URBANAS,VIABLE,288,1,235090,,NO,0.0,1563713.3,[5]
2520366,GOBIERNOS LOCALES,MUNICIPALIDAD DISTRITAL DE TORATA,TRANSPORTE,2520366,8996512.03,GL,UEI DE LA MUNICIPALIDAD DISTRITAL DE TORATA,UF DE LA MUNICIPALIDAD DISTRITAL DE TORATA,9378634.5,1102023.98,"MEJORAMIENTO DEL SERVICIO DE MOVILIDAD URBANA EN LAS VÍAS LOCALES DE  LA ASOCIACIÓN DE VIVIENDA 28 DE JULIO EN EL CENTRO POBLADO TORATA, DISTRITO TORATA, PROVINCIA MARISCAL NIETO, DEPARTAMENTO MOQUEGUA ",2026-03-13 20:55:02,2021-05-31 19:59:08,2021-07-14 22:39:46,PROYECTO DE INVERSION,9378634.5,0.0,0.0,0.0,OPMI DE LA MUNICIPALIDAD DISTRITAL DE TORATA,ACTIVO,SI,NO,97.36,29/09/21,30/04/26,ADMINISTRACIÓN DIRECTA,SI,SI,,,,INVIERTE,2520366,SI,TRANSPORTE URBANO,VÍAS URBANAS,VIABLE,275,1,130683,SI,NO,0.0,1102023.98,
