investment_code,COD_UNICO,DES_TIPO,ID_AMBITO,SEC_EJEC,DES_UEP,PERIODO,FEC_CREA,FEC_MODI,FEC_PROCESO,MTO_PROGRAM,FEC_MOVIM
2530397,2530397,ACTUALIZADO,1,726,REGION ANCASH SEDE CENTRAL (020101-ANCASH)  [SIAF],2026-02,21/01/2026 16:41:39,21/01/2026 16:42:15,21/01/2026 16:42:16,46400.0,20260121164215
2530397,2530397,ACTUALIZADO,1,726,REGION ANCASH SEDE CENTRAL (020101-ANCASH)  [SIAF],2026-03,21/01/2026 16:41:39,21/01/2026 16:42:15,21/01/2026 16:42:16,0.0,20260121164215
2530397,2530397,ACTUALIZADO,1,726,REGION ANCASH SEDE CENTRAL (020101-ANCASH)  [SIAF],2026-04,21/01/2026 16:41:39,21/01/2026 16:42:15,21/01/2026 16:42:16,0.0,20260121164215
2530397,2530397,ACTUALIZADO,1,726,REGION ANCASH SEDE CENTRAL (020101-ANCASH)  [SIAF],2026-05,21/01/2026 16:41:39,21/01/2026 16:42:15,21/01/2026 16:42:16,0.0,20260121164215
2530397,2530397,ACTUALIZADO,1,726,REGION ANCASH SEDE CENTRAL (020101-ANCASH)  [SIAF],2026-06,21/01/2026 16:41:39,21/01/2026 16:42:15,21/01/2026 16:42:16,0.0,20260121164215
2530397,2530397,ACTUALIZADO,1,726,REGION ANCASH SEDE CENTRAL (020101-ANCASH)  [SIAF],2026-07,21/01/2026 16:41:39,21/01/2026 16:42:15,21/01/2026 16:42:16,0.0,20260121164215
2530397,2530397,ACTUALIZADO,1,726,REGION ANCASH SEDE CENTRAL (020101-ANCASH)  [SIAF],2026-08,21/01/2026 16:41:39,21/01/2026 16:42:15,21/01/2026 16:42:16,0.0,20260121164215
2530397,2530397,ACTUALIZADO,1,726,REGION ANCASH SEDE CENTRAL (020101-ANCASH)  [SIAF],2026-09,21/01/2026 16:41:39,21/01/2026 16:42:15,21/01/2026 16:42:16,0.0,20260121164215
2530397,2530397,ACTUALIZADO,1,726,REGION ANCASH SEDE CENTRAL (020101-ANCASH)  [SIAF],2026-10,21/01/2026 16:41:39,21/01/2026 16:42:15,21/01/2026 16:42:16,0.0,20260121164215
2530397,2530397,ACTUALIZADO,1,726,REGION ANCASH SEDE CENTRAL (020101-ANCASH)  [SIAF],2026-11,21/01/2026 16:41:39,21/01/2026 16:42:15,21/01/2026 16:42:16,0.0,20260121164215
2530397,2530397,ACTUALIZADO,1,726,REGION ANCASH SEDE CENTRAL (020101-ANCASH)  [SIAF],2026-12,21/01/2026 16:41:39,21/01/2026 16:42:15,21/01/2026 16:42:16,0.0,20260121164215
2530397,2530397,ACTUALIZADO,2,726,REGION ANCASH SEDE CENTRAL (020101-ANCASH)  [SIAF],2026-01,21/01/2026 16:41:39,17/02/2026 11:30:10,17/02/0026 00:00:00,0.0,20260217113010
2530397,2530397,ACTUALIZADO,2,726,REGION ANCASH SEDE CENTRAL (020101-ANCASH)  [SIAF],2026-02,21/01/2026 16:41:39,17/02/2026 11:30:10,17/02/0026 00:00:00,46400.0,20260217113010
2530397,2530397,ACTUALIZADO,2,726,REGION ANCASH SEDE CENTRAL (020101-ANCASH)  [SIAF],2026-03,21/01/2026 16:41:39,17/02/2026 11:30:10,17/02/0026 00:00:00,0.0,20260217113010
2530397,2530397,ACTUALIZADO,2,726,REGION ANCASH SEDE CENTRAL (020101-ANCASH)  [SIAF],2026-04,21/01/2026 16:41:39,17/02/2026 11:30:10,17/02/0026 00:00:00,0.0,20260217113010
2530397,2530397,ACTUALIZADO,2,726,REGION ANCASH SEDE CENTRAL (020101-ANCASH)  [SIAF],2026-05,21/01/2026 16:41:39,17/02/2026 11:30:10,17/02/0026 00:00:00,0.0,20260217113010
2530397,2530397,ACTUALIZADO,2,726,REGION ANCASH SEDE CENTRAL (020101-ANCASH)  [SIAF],2026-06,21/01/2026 16:41:39,17/02/2026 11:30:10,17/02/0026 00:00:00,0.0,20260217113010
2530397,2530397,ACTUALIZADO,2,726,REGION ANCASH SEDE CENTRAL (020101-ANCASH)  [SIAF],2026-07,21/01/2026 16:41:39,17/02/2026 11:30:10,17/02/0026 00:00:00,0.0,20260217113010
2530397,2530397,ACTUALIZADO,2,726,REGION ANCASH SEDE CENTRAL (020101-ANCASH)  [SIAF],2026-08,21/01/2026 16:41:39,17/02/2026 11:30:10,17/02/0026 00:00:00,0.0,20260217113010
2530397,2530397,ACTUALIZADO,2,726,REGION ANCASH SEDE CENTRAL (020101-ANCASH)  [SIAF],2026-09,21/01/2026 16:41:39,17/02/2026 11:30:10,17/02/0026 00:00:00,0.0,20260217113010
2530397,2530397,ACTUALIZADO,2,726,REGION ANCASH SEDE CENTRAL (020101-ANCASH)  [SIAF],2026-10,21/01/2026 16:41:39,17/02/2026 11:30:10,17/02/0026 00:00:00,0.0,20260217113010
2530397,2530397,ACTUALIZADO,2,726,REGION ANCASH SEDE CENTRAL (020101-ANCASH)  [SIAF],2026-11,21/01/2026 16:41:39,17/02/2026 11:30:10,17/02/0026 00:00:00,0.0,20260217113010
2530397,2530397,ACTUALIZADO,2,726,REGION ANCASH SEDE CENTRAL (020101-ANCASH)  [SIAF],2026-12,21/01/2026 16:41:39,17/02/2026 11:30:10,17/02/0026 00:00:00,0.0,20260217113010
2478143,2478143,ACTUALIZADO,1,301640,MUNICIPALIDAD PROVINCIAL EL COLLAO - ILAVE (210501-PUNO)  [BI],2026-01,7/01/2026 12:34:07,7/01/2026 12:34:24,7/01/2026 12:34:24,0.0,20260107123424
2478143,2478143,ACTUALIZADO,1,301640,MUNICIPALIDAD PROVINCIAL EL COLLAO - ILAVE (210501-PUNO)  [BI],2026-02,7/01/2026 12:34:07,7/01/2026 12:34:24,7/01/2026 12:34:24,0.0,20260107123424
2478143,2478143,ACTUALIZADO,1,301640,MUNICIPALIDAD PROVINCIAL EL COLLAO - ILAVE (210501-PUNO)  [BI],2026-03,7/01/2026 12:34:07,7/01/2026 12:34:24,7/01/2026 12:34:24,0.0,20260107123424
2478143,2478143,ACTUALIZADO,1,301640,MUNICIPALIDAD PROVINCIAL EL COLLAO - ILAVE (210501-PUNO)  [BI],2026-04,7/01/2026 12:34:07,7/01/2026 12:34:24,7/01/2026 12:34:24,0.0,20260107123424
2478143,2478143,ACTUALIZADO,1,301640,MUNICIPALIDAD PROVINCIAL EL COLLAO - ILAVE (210501-PUNO)  [BI],2026-05,7/01/2026 12:34:07,7/01/2026 12:34:24,7/01/2026 12:34:24,0.0,20260107123424
2478143,2478143,ACTUALIZADO,1,301640,MUNICIPALIDAD PROVINCIAL EL COLLAO - ILAVE (210501-PUNO)  [BI],2026-06,7/01/2026 12:34:07,7/01/2026 12:34:24,7/01/2026 12:34:24,0.0,20260107123424
2478143,2478143,ACTUALIZADO,1,301640,MUNICIPALIDAD PROVINCIAL EL COLLAO - ILAVE (210501-PUNO)  [BI],2026-07,7/01/2026 12:34:07,7/01/2026 12:34:24,7/01/2026 12:34:24,0.0,20260107123424
2478143,2478143,ACTUALIZADO,1,301640,MUNICIPALIDAD PROVINCIAL EL COLLAO - ILAVE (210501-PUNO)  [BI],2026-08,7/01/2026 12:34:07,7/01/2026 12:34:24,7/01/2026 12:34:24,0.0,20260107123424
2478143,2478143,ACTUALIZADO,1,301640,MUNICIPALIDAD PROVINCIAL EL COLLAO - ILAVE (210501-PUNO)  [BI],2026-09,7/01/2026 12:34:07,7/01/2026 12:34:24,7/01/2026 12:34:24,0.0,20260107123424
2478143,2478143,ACTUALIZADO,1,301640,MUNICIPALIDAD PROVINCIAL EL COLLAO - ILAVE (210501-PUNO)  [BI],2026-10,7/01/2026 12:34:07,7/01/2026 12:34:24,7/01/2026 12:34:24,0.0,20260107123424
2478143,2478143,ACTUALIZADO,1,301640,MUNICIPALIDAD PROVINCIAL EL COLLAO - ILAVE (210501-PUNO)  [BI],2026-11,7/01/2026 12:34:07,7/01/2026 12:34:24,7/01/2026 12:34:24,0.0,20260107123424
2478143,2478143,ACTUALIZADO,1,301640,MUNICIPALIDAD PROVINCIAL EL COLLAO - ILAVE (210501-PUNO)  [BI],2026-12,7/01/2026 12:34:07,7/01/2026 12:34:24,7/01/2026 12:34:24,17485.85,20260107123424
2478143,2478143,ACTUALIZADO,1,301640,MUNICIPALIDAD PROVINCIAL EL COLLAO - ILAVE (210501-PUNO)  [BI],2026-01,7/01/2026 12:34:07,7/01/2026 12:34:11,7/01/2026 12:34:11,0.0,20260107123411
2478143,2478143,ACTUALIZADO,1,301640,MUNICIPALIDAD PROVINCIAL EL COLLAO - ILAVE (210501-PUNO)  [BI],2026-02,7/01/2026 12:34:07,7/01/2026 12:34:11,7/01/2026 12:34:11,0.0,20260107123411
2478143,2478143,ACTUALIZADO,1,301640,MUNICIPALIDAD PROVINCIAL EL COLLAO - ILAVE (210501-PUNO)  [BI],2026-03,7/01/2026 12:34:07,7/01/2026 12:34:11,7/01/2026 12:34:11,0.0,20260107123411
2478143,2478143,ACTUALIZADO,1,301640,MUNICIPALIDAD PROVINCIAL EL COLLAO - ILAVE (210501-PUNO)  [BI],2026-04,7/01/2026 12:34:07,7/01/2026 12:34:11,7/01/2026 12:34:11,0.0,20260107123411
2478143,2478143,ACTUALIZADO,1,301640,MUNICIPALIDAD PROVINCIAL EL COLLAO - ILAVE (210501-PUNO)  [BI],2026-05,7/01/2026 12:34:07,7/01/2026 12:34:11,7/01/2026 12:34:11,0.0,20260107123411
2478143,2478143,ACTUALIZADO,1,301640,MUNICIPALIDAD PROVINCIAL EL COLLAO - ILAVE (210501-PUNO)  [BI],2026-06,7/01/2026 12:34:07,7/01/2026 12:34:11,7/01/2026 12:34:11,0.0,20260107123411
2478143,2478143,ACTUALIZADO,1,301640,MUNICIPALIDAD PROVINCIAL EL COLLAO - ILAVE (210501-PUNO)  [BI],2026-07,7/01/2026 12:34:07,7/01/2026 12:34:11,7/01/2026 12:34:11,0.0,20260107123411
2478143,2478143,ACTUALIZADO,1,301640,MUNICIPALIDAD PROVINCIAL EL COLLAO - ILAVE (210501-PUNO)  [BI],2026-08,7/01/2026 12:34:07,7/01/2026 12:34:11,7/01/2026 12:34:11,0.0,20260107123411
2478143,2478143,ACTUALIZADO,1,301640,MUNICIPALIDAD PROVINCIAL EL COLLAO - ILAVE (210501-PUNO)  [BI],2026-09,7/01/2026 12:34:07,7/01/2026 12:34:11,7/01/2026 12:34:11,0.0,20260107123411
2478143,2478143,ACTUALIZADO,1,301640,MUNICIPALIDAD PROVINCIAL EL COLLAO - ILAVE (210501-PUNO)  [BI],2026-10,7/01/2026 12:34:07,7/01/2026 12:34:11,7/01/2026 12:34:11,0.0,20260107123411
2478143,2478143,ACTUALIZADO,1,301640,MUNICIPALIDAD PROVINCIAL EL COLLAO - ILAVE (210501-PUNO)  [BI],2026-11,7/01/2026 12:34:07,7/01/2026 12:34:11,7/01/2026 12:34:11,0.0,20260107123411
2478143,2478143,ACTUALIZADO,1,301640,MUNICIPALIDAD PROVINCIAL EL COLLAO - ILAVE (210501-PUNO)  [BI],2026-12,7/01/2026 12:34:07,7/01/2026 12:34:11,7/01/2026 12:34:11,0.0,20260107123411
2478143,2478143,ACTUALIZADO,2,301640,MUNICIPALIDAD PROVINCIAL EL COLLAO - ILAVE (210501-PUNO)  [BI],2026-01,7/01/2026 12:34:07,7/01/2026 12:34:24,7/01/0026 00:00:00,0.0,20260107123424
2478143,2478143,ACTUALIZADO,2,301640,MUNICIPALIDAD PROVINCIAL EL COLLAO - ILAVE (210501-PUNO)  [BI],2026-02,7/01/2026 12:34:07,7/01/2026 12:34:24,7/01/0026 00:00:00,0.0,20260107123424
2478143,2478143,ACTUALIZADO,2,301640,MUNICIPALIDAD PROVINCIAL EL COLLAO - ILAVE (210501-PUNO)  [BI],2026-03,7/01/2026 12:34:07,7/01/2026 12:34:24,7/01/0026 00:00:00,0.0,20260107123424
2478143,2478143,ACTUALIZADO,2,301640,MUNICIPALIDAD PROVINCIAL EL COLLAO - ILAVE (210501-PUNO)  [BI],2026-04,7/01/2026 12:34:07,7/01/2026 12:34:24,7/01/0026 00:00:00,0.0,20260107123424
2478143,2478143,ACTUALIZADO,2,301640,MUNICIPALIDAD PROVINCIAL EL COLLAO - ILAVE (210501-PUNO)  [BI],2026-05,7/01/2026 12:34:07,7/01/2026 12:34:24,7/01/0026 00:00:00,0.0,20260107123424
2478143,2478143,ACTUALIZADO,2,301640,MUNICIPALIDAD PROVINCIAL EL COLLAO - ILAVE (210501-PUNO)  [BI],2026-06,7/01/2026 12:34:07,7/01/2026 12:34:24,7/01/0026 00:00:00,0.0,20260107123424
2478143,2478143,ACTUALIZADO,2,301640,MUNICIPALIDAD PROVINCIAL EL COLLAO - ILAVE (210501-PUNO)  [BI],2026-07,7/01/2026 12:34:07,7/01/2026 12:34:24,7/01/0026 00:00:00,0.0,20260107123424
2478143,2478143,ACTUALIZADO,2,301640,MUNICIPALIDAD PROVINCIAL EL COLLAO - ILAVE (210501-PUNO)  [BI],2026-08,7/01/2026 12:34:07,7/01/2026 12:34:24,7/01/0026 00:00:00,0.0,20260107123424
2478143,2478143,ACTUALIZADO,2,301640,MUNICIPALIDAD PROVINCIAL EL COLLAO - ILAVE (210501-PUNO)  [BI],2026-09,7/01/2026 12:34:07,7/01/2026 12:34:24,7/01/0026 00:00:00,0.0,20260107123424
2478143,2478143,ACTUALIZADO,2,301640,MUNICIPALIDAD PROVINCIAL EL COLLAO - ILAVE (210501-PUNO)  [BI],2026-10,7/01/2026 12:34:07,7/01/2026 12:34:24,7/01/0026 00:00:00,0.0,20260107123424
2478143,2478143,ACTUALIZADO,2,301640,MUNICIPALIDAD PROVINCIAL EL COLLAO - ILAVE (210501-PUNO)  [BI],2026-11,7/01/2026 12:34:07,7/01/2026 12:34:24,7/01/0026 00:00:00,0.0,20260107123424
2478143,2478143,ACTUALIZADO,2,301640,MUNICIPALIDAD PROVINCIAL EL COLLAO - ILAVE (210501-PUNO)  [BI],2026-12,7/01/2026 12:34:07,7/01/2026 12:34:24,7/01/0026 00:00:00,17485.85,20260107123424
2673405,2673405,ACTUALIZADO,1,726,REGION ANCASH SEDE CENTRAL (020101-ANCASH)  [BI],2026-01,18/02/2026 09:19:55,18/02/2026 09:20:26,18/02/2026 09:20:26,0.0,20260218092026
2673405,2673405,ACTUALIZADO,1,726,REGION ANCASH SEDE CENTRAL (020101-ANCASH)  [BI],2026-02,18/02/2026 09:19:55,18/02/2026 09:20:26,18/02/2026 09:20:26,0.0,20260218092026
2673405,2673405,ACTUALIZADO,1,726,REGION ANCASH SEDE CENTRAL (020101-ANCASH)  [BI],2026-03,18/02/2026 09:19:55,18/02/2026 09:20:26,18/02/2026 09:20:26,0.0,20260218092026
2673405,2673405,ACTUALIZADO,1,726,REGION ANCASH SEDE CENTRAL (020101-ANCASH)  [BI],2026-04,18/02/2026 09:19:55,18/02/2026 09:20:26,18/02/2026 09:20:26,350000.0,20260218092026
2673405,2673405,ACTUALIZADO,1,726,REGION ANCASH SEDE CENTRAL (020101-ANCASH)  [BI],2026-05,18/02/2026 09:19:55,18/02/2026 09:20:26,18/02/2026 09:20:26,0.0,20260218092026
2673405,2673405,ACTUALIZADO,1,726,REGION ANCASH SEDE CENTRAL (020101-ANCASH)  [BI],2026-06,18/02/2026 09:19:55,18/02/2026 09:20:26,18/02/2026 09:20:26,0.0,20260218092026
2673405,2673405,ACTUALIZADO,1,726,REGION ANCASH SEDE CENTRAL (020101-ANCASH)  [BI],2026-07,18/02/2026 09:19:55,18/02/2026 09:20:26,18/02/2026 09:20:26,0.0,20260218092026
2673405,2673405,ACTUALIZADO,1,726,REGION ANCASH SEDE CENTRAL (020101-ANCASH)  [BI],2026-08,18/02/2026 09:19:55,18/02/2026 09:20:26,18/02/2026 09:20:26,0.0,20260218092026
2673405,2673405,ACTUALIZADO,1,726,REGION ANCASH SEDE CENTRAL (020101-ANCASH)  [BI],2026-09,18/02/2026 09:19:55,18/02/2026 09:20:26,18/02/2026 09:20:26,0.0,20260218092026
2673405,2673405,ACTUALIZADO,1,726,REGION ANCASH SEDE CENTRAL (020101-ANCASH)  [BI],2026-10,18/02/2026 09:19:55,18/02/2026 09:20:26,18/02/2026 09:20:26,0.0,20260218092026
2673405,2673405,ACTUALIZADO,1,726,REGION ANCASH SEDE CENTRAL (020101-ANCASH)  [BI],2026-11,18/02/2026 09:19:55,18/02/2026 09:20:26,18/02/2026 09:20:26,0.0,20260218092026
2673405,2673405,ACTUALIZADO,1,726,REGION ANCASH SEDE CENTRAL (020101-ANCASH)  [BI],2026-12,18/02/2026 09:19:55,18/02/2026 09:20:26,18/02/2026 09:20:26,0.0,20260218092026
2673405,2673405,ACTUALIZADO,2,726,REGION ANCASH SEDE CENTRAL (020101-ANCASH)  [BI],2026-01,18/02/2026 09:19:55,5/03/2026 15:48:20,5/03/0026 00:00:00,0.0,20260305154820
2673405,2673405,ACTUALIZADO,2,726,REGION ANCASH SEDE CENTRAL (020101-ANCASH)  [BI],2026-02,18/02/2026 09:19:55,5/03/2026 15:48:20,5/03/0026 00:00:00,0.0,20260305154820
2673405,2673405,ACTUALIZADO,2,726,REGION ANCASH SEDE CENTRAL (020101-ANCASH)  [BI],2026-03,18/02/2026 09:19:55,5/03/2026 15:48:20,5/03/0026 00:00:00,0.0,20260305154820
2673405,2673405,ACTUALIZADO,2,726,REGION ANCASH SEDE CENTRAL (020101-ANCASH)  [BI],2026-04,18/02/2026 09:19:55,5/03/2026 15:48:20,5/03/0026 00:00:00,350000.0,20260305154820
2673405,2673405,ACTUALIZADO,2,726,REGION ANCASH SEDE CENTRAL (020101-ANCASH)  [BI],2026-05,18/02/2026 09:19:55,5/03/2026 15:48:20,5/03/0026 00:00:00,0.0,20260305154820
2673405,2673405,ACTUALIZADO,2,726,REGION ANCASH SEDE CENTRAL (020101-ANCASH)  [BI],2026-06,18/02/2026 09:19:55,5/03/2026 15:48:20,5/03/0026 00:00:00,0.0,20260305154820
2673405,2673405,ACTUALIZADO,2,726,REGION ANCASH SEDE CENTRAL (020101-ANCASH)  [BI],2026-07,18/02/2026 09:19:55,5/03/2026 15:48:20,5/03/0026 00:00:00,0.0,20260305154820
2673405,2673405,ACTUALIZADO,2,726,REGION ANCASH SEDE CENTRAL (020101-ANCASH)  [BI],2026-08,18/02/2026 09:19:55,5/03/2026 15:48:20,5/03/0026 00:00:00,0.0,20260305154820
2673405,2673405,ACTUALIZADO,2,726,REGION ANCASH SEDE CENTRAL (020101-ANCASH)  [BI],2026-09,18/02/2026 09:19:55,5/03/2026 15:48:20,5/03/0026 00:00:00,0.0,20260305154820
2673405,2673405,ACTUALIZADO,2,726,REGION ANCASH SEDE CENTRAL (020101-ANCASH)  [BI],2026-10,18/02/2026 09:19:55,5/03/2026 15:48:20,5/03/0026 00:00:00,0.0,20260305154820
2673405,2673405,ACTUALIZADO,2,726,REGION ANCASH SEDE CENTRAL (020101-ANCASH)  [BI],2026-11,18/02/2026 09:19:55,5/03/2026 15:48:20,5/03/0026 00:00:00,0.0,20260305154820
2673405,2673405,ACTUALIZADO,2,726,REGION ANCASH SEDE CENTRAL (020101-ANCASH)  [BI],2026-12,18/02/2026 09:19:55,5/03/2026 15:48:20,5/03/0026 00:00:00,0.0,20260305154820
2656746,2656746,ACTUALIZADO,1,401610,99 - ESSALUD - SEDE CENTRAL,2026-01,9/02/2026 18:04:44,17/02/2026 18:11:57,17/02/0026 00:00:00,0.0,20260217181157
2656746,2656746,ACTUALIZADO,1,401610,99 - ESSALUD - SEDE CENTRAL,2026-02,9/02/2026 18:04:44,17/02/2026 18:11:57,17/02/0026 00:00:00,0.0,20260217181157
2656746,2656746,ACTUALIZADO,1,401610,99 - ESSALUD - SEDE CENTRAL,2026-03,9/02/2026 18:04:44,17/02/2026 18:11:57,17/02/0026 00:00:00,0.0,20260217181157
2656746,2656746,ACTUALIZADO,1,401610,99 - ESSALUD - SEDE CENTRAL,2026-04,9/02/2026 18:04:44,17/02/2026 18:11:57,17/02/0026 00:00:00,0.0,20260217181157
2656746,2656746,ACTUALIZADO,1,401610,99 - ESSALUD - SEDE CENTRAL,2026-05,9/02/2026 18:04:44,17/02/2026 18:11:57,17/02/0026 00:00:00,0.0,20260217181157
2656746,2656746,ACTUALIZADO,1,401610,99 - ESSALUD - SEDE CENTRAL,2026-06,9/02/2026 18:04:44,17/02/2026 18:11:57,17/02/0026 00:00:00,0.0,20260217181157
2656746,2656746,ACTUALIZADO,1,401610,99 - ESSALUD - SEDE CENTRAL,2026-07,9/02/2026 18:04:44,17/02/2026 18:11:57,17/02/0026 00:00:00,0.0,20260217181157
2656746,2656746,ACTUALIZADO,1,401610,99 - ESSALUD - SEDE CENTRAL,2026-08,9/02/2026 18:04:44,17/02/2026 18:11:57,17/02/0026 00:00:00,310371.0,20260217181157
2656746,2656746,ACTUALIZADO,1,401610,99 - ESSALUD - SEDE CENTRAL,2026-09,9/02/2026 18:04:44,17/02/2026 18:11:57,17/02/0026 00:00:00,0.0,20260217181157
2656746,2656746,ACTUALIZADO,1,401610,99 - ESSALUD - SEDE CENTRAL,2026-10,9/02/2026 18:04:44,17/02/2026 18:11:57,17/02/0026 00:00:00,0.0,20260217181157
2656746,2656746,ACTUALIZADO,1,401610,99 - ESSALUD - SEDE CENTRAL,2026-11,9/02/2026 18:04:44,17/02/2026 18:11:57,17/02/0026 00:00:00,0.0,20260217181157
2656746,2656746,ACTUALIZADO,1,401610,99 - ESSALUD - SEDE CENTRAL,2026-12,9/02/2026 18:04:44,17/02/2026 18:11:57,17/02/0026 00:00:00,0.0,20260217181157
2656746,2656746,ACTUALIZADO,1,200023,ESSALUD,2026-01,17/02/2026 18:09:34,17/02/2026 18:12:07,17/02/0026 00:00:00,0.0,20260217181207
2656746,2656746,ACTUALIZADO,1,200023,ESSALUD,2026-02,17/02/2026 18:09:34,17/02/2026 18:12:07,17/02/0026 00:00:00,0.0,20260217181207
2656746,2656746,ACTUALIZADO,1,200023,ESSALUD,2026-03,17/02/2026 18:09:34,17/02/2026 18:12:07,17/02/0026 00:00:00,0.0,20260217181207
2656746,2656746,ACTUALIZADO,1,200023,ESSALUD,2026-04,17/02/2026 18:09:34,17/02/2026 18:12:07,17/02/0026 00:00:00,0.0,20260217181207
2656746,2656746,ACTUALIZADO,1,200023,ESSALUD,2026-05,17/02/2026 18:09:34,17/02/2026 18:12:07,17/02/0026 00:00:00,0.0,20260217181207
2656746,2656746,ACTUALIZADO,1,200023,ESSALUD,2026-06,17/02/2026 18:09:34,17/02/2026 18:12:07,17/02/0026 00:00:00,0.0,20260217181207
2656746,2656746,ACTUALIZADO,1,200023,ESSALUD,2026-07,17/02/2026 18:09:34,17/02/2026 18:12:07,17/02/0026 00:00:00,0.0,20260217181207
2656746,2656746,ACTUALIZADO,1,200023,ESSALUD,2026-08,17/02/2026 18:09:34,17/02/2026 18:12:07,17/02/0026 00:00:00,0.0,20260217181207
2656746,2656746,ACTUALIZADO,1,200023,ESSALUD,2026-09,17/02/2026 18:09:34,17/02/2026 18:12:07,17/02/0026 00:00:00,0.0,20260217181207
2656746,2656746,ACTUALIZADO,1,200023,ESSALUD,2026-10,17/02/2026 18:09:34,17/02/2026 18:12:07,17/02/0026 00:00:00,0.0,20260217181207
2656746,2656746,ACTUALIZADO,1,200023,ESSALUD,2026-11,17/02/2026 18:09:34,17/02/2026 18:12:07,17/02/0026 00:00:00,0.0,20260217181207
2656746,2656746,ACTUALIZADO,1,200023,ESSALUD,2026-12,17/02/2026 18:09:34,17/02/2026 18:12:07,17/02/0026 00:00:00,0.0,20260217181207
2452682,2452682,ACTUALIZADO,1,300868,MUNICIPALIDAD PROVINCIAL DE TAYACAJA - PAMPAS (090701-HUANCAVELICA)  [BI],2026-01,5/02/2026 18:48:52,12/02/2026 10:55:40,12/02/2026 10:55:41,0.0,20260212105540
2452682,2452682,ACTUALIZADO,1,300868,MUNICIPALIDAD PROVINCIAL DE TAYACAJA - PAMPAS (090701-HUANCAVELICA)  [BI],2026-02,5/02/2026 18:48:52,12/02/2026 10:55:40,12/02/2026 10:55:41,0.0,20260212105540
2452682,2452682,ACTUALIZADO,1,300868,MUNICIPALIDAD PROVINCIAL DE TAYACAJA - PAMPAS (090701-HUANCAVELICA)  [BI],2026-03,5/02/2026 18:48:52,12/02/2026 10:55:40,12/02/2026 10:55:41,0.0,20260212105540
2452682,2452682,ACTUALIZADO,1,300868,MUNICIPALIDAD PROVINCIAL DE TAYACAJA - PAMPAS (090701-HUANCAVELICA)  [BI],2026-04,5/02/2026 18:48:52,12/02/2026 10:55:40,12/02/2026 10:55:41,0.0,20260212105540
2452682,2452682,ACTUALIZADO,1,300868,MUNICIPALIDAD PROVINCIAL DE TAYACAJA - PAMPAS (090701-HUANCAVELICA)  [BI],2026-05,5/02/2026 18:48:52,12/02/2026 10:55:40,12/02/2026 10:55:41,0.0,20260212105540
2452682,2452682,ACTUALIZADO,1,300868,MUNICIPALIDAD PROVINCIAL DE TAYACAJA - PAMPAS (090701-HUANCAVELICA)  [BI],2026-06,5/02/2026 18:48:52,12/02/2026 10:55:40,12/02/2026 10:55:41,0.0,20260212105540
2452682,2452682,ACTUALIZADO,1,300868,MUNICIPALIDAD PROVINCIAL DE TAYACAJA - PAMPAS (090701-HUANCAVELICA)  [BI],2026-07,5/02/2026 18:48:52,12/02/2026 10:55:40,12/02/2026 10:55:41,0.0,20260212105540
2452682,2452682,ACTUALIZADO,1,300868,MUNICIPALIDAD PROVINCIAL DE TAYACAJA - PAMPAS (090701-HUANCAVELICA)  [BI],2026-08,5/02/2026 18:48:52,12/02/2026 10:55:40,12/02/2026 10:55:41,500000.0,20260212105540
2452682,2452682,ACTUALIZADO,1,300868,MUNICIPALIDAD PROVINCIAL DE TAYACAJA - PAMPAS (090701-HUANCAVELICA)  [BI],2026-09,5/02/2026 18:48:52,12/02/2026 10:55:40,12/02/2026 10:55:41,500000.0,20260212105540
2452682,2452682,ACTUALIZADO,1,300868,MUNICIPALIDAD PROVINCIAL DE TAYACAJA - PAMPAS (090701-HUANCAVELICA)  [BI],2026-10,5/02/2026 18:48:52,12/02/2026 10:55:40,12/02/2026 10:55:41,500000.0,20260212105540
2452682,2452682,ACTUALIZADO,1,300868,MUNICIPALIDAD PROVINCIAL DE TAYACAJA - PAMPAS (090701-HUANCAVELICA)  [BI],2026-11,5/02/2026 18:48:52,12/02/2026 10:55:40,12/02/2026 10:55:41,0.0,20260212105540
2452682,2452682,ACTUALIZADO,1,300868,MUNICIPALIDAD PROVINCIAL DE TAYACAJA - PAMPAS (090701-HUANCAVELICA)  [BI],2026-12,5/02/2026 18:48:52,12/02/2026 10:55:40,12/02/2026 10:55:41,0.0,20260212105540
2452682,2452682,ACTUALIZADO,2,300868,MUNICIPALIDAD PROVINCIAL DE TAYACAJA - PAMPAS (090701-HUANCAVELICA)  [BI],2026-01,5/02/2026 18:48:52,12/02/2026 10:55:40,12/02/0026 00:00:00,0.0,20260212105540
2452682,2452682,ACTUALIZADO,2,300868,MUNICIPALIDAD PROVINCIAL DE TAYACAJA - PAMPAS (090701-HUANCAVELICA)  [BI],2026-02,5/02/2026 18:48:52,12/02/2026 10:55:40,12/02/0026 00:00:00,0.0,20260212105540
2452682,2452682,ACTUALIZADO,2,300868,MUNICIPALIDAD PROVINCIAL DE TAYACAJA - PAMPAS (090701-HUANCAVELICA)  [BI],2026-03,5/02/2026 18:48:52,12/02/2026 10:55:40,12/02/0026 00:00:00,0.0,20260212105540
2452682,2452682,ACTUALIZADO,2,300868,MUNICIPALIDAD PROVINCIAL DE TAYACAJA - PAMPAS (090701-HUANCAVELICA)  [BI],2026-04,5/02/2026 18:48:52,12/02/2026 10:55:40,12/02/0026 00:00:00,0.0,20260212105540
