investment_code,COD_UNICO,DES_TIPO,FEC_SITU_HIST,DES_SITUACION,TIP_PROBLEMA,FOTO_SITUAC
2530397,2530397,SITUACION,11/07/2025 09:10:48,"El 28 de agosto de 2024, mediante el Informe N° 000701-GRA/GRI-UF, se aprobó la consistencia del Proyecto de Inversión (PI). Posteriormente, con fecha 13 de septiembre se firmo la RESOLUCIÓN GERENCIAL REGIONAL N° 169-2024-GRA/GRI de aprobación del Expediente Técnico.",,https://ofi5.mef.gob.pe/invierte/general/downloadArchivoPublico?idArchivo=009c7ac9-0180-4349-b27c-5a9afaac2511.pdf
2530397,2530397,PROBLEMAS,11/07/2025 09:10:48,no se presentaron problemas en la elaboracion del expediente tecnico.,,
2530397,2530397,ACCIONES,11/07/2025 09:10:48,definir la unidad ejecutora para la ejecucion del proyecto.,,
2530397,2530397,SITUACION,14/11/2024 20:31:20,"El 28 de agosto de 2024, mediante el Informe N° 000701-GRA/GRI-UF, se aprobó la consistencia del Proyecto de Inversión (PI). Posteriormente, con fecha 13 de septiembre se firmo la RESOLUCIÓN GERENCIAL REGIONAL N° 169-2024-GRA/GRI de aprobación del Expediente Técnico.",,https://ofi5.mef.gob.pe/invierte/general/downloadArchivoPublico?idArchivo=009c7ac9-0180-4349-b27c-5a9afaac2511.pdf
2530397,2530397,SITUACION,10/10/2024 11:01:41,"El 28 de agosto de 2024, mediante el Informe N° 000701-GRA/GRI-UF, se aprobó la consistencia del Proyecto de Inversión (PI). Posteriormente, el 20 de septiembre de 2024, a través de la Carta N° 000471-GRA/GRI/SGEI, se comunicó la conformidad y aprobación del expediente técnico correspondiente.",,https://ofi5.mef.gob.pe/invierte/general/downloadArchivoPublico?idArchivo=009c7ac9-0180-4349-b27c-5a9afaac2511.pdf
2530397,2530397,SITUACION,11/09/2024 12:18:08,La Consultorìa de obra inició el 28/06/2022; el nùmero de entregables son: 3; Actualmente se desarrolla el entregable N° 3. En la fase de evaluación; las principales actividades de la fase reportado en el presente periodo son: Mediante CARTA 000084-GRA/GRI/SGEI el 01/02/2024 se remitió al consultor la actualización del presupuesto para la subsanación de observaciones y mediante MEMO 000248-GRA/GRI/SGEI el 24/07/2024 se emitió el Informe de Consistencia del proyecto; Las acciones pendientes son: Se encuentra la espera de la subsanación de las observación del presupuesto del proyecto. CON FECHA 03/09/2024 MEDIANTE INFORME 001444-GRA/GRI/SGEI SE DIO LA CONFORMIDAD DEL EXPEDIENTE TECNICO DE PROYECTO.,,https://ofi5.mef.gob.pe/invierte/general/downloadArchivoPublico?idArchivo=009c7ac9-0180-4349-b27c-5a9afaac2511.pdf
2530397,2530397,SITUACION,16/08/2024 09:54:52,La Consultorìa de obra inició el 28/06/2022; el nùmero de entregables son: 3; Actualmente se desarrolla el entregable N° 3. En la fase de evaluación; las principales actividades de la fase reportado en el presente periodo son: Mediante CARTA 000084-GRA/GRI/SGEI el 01/02/2024 se remitió al consultor la actualización del presupuesto para la subsanación de observaciones y mediante MEMO 000248-GRA/GRI/SGEI el 24/07/2024 se emitió el Informe de Consistencia del proyecto; Las acciones pendientes son: Se encuentra la espera de la subsanación de las observación del presupuesto del proyecto.,,https://ofi5.mef.gob.pe/invierte/general/downloadArchivoPublico?idArchivo=009c7ac9-0180-4349-b27c-5a9afaac2511.pdf
2530397,2530397,SITUACION,19/07/2024 09:56:50,"LA INVERSIÓN EN SU COMPONENTE EXPEDIENTE TÉCNICO. SE ENCUENTRA EN ELABORACIÓN POR LA EMPRESA CONSULTORA ""CONSORCIO KEROPUQUIO"" CUENTA CON IGA, FUE APROBADO MEDIANTE RESOLUCIÓN MINISTERIAL N°457-2023- MIDAGRI Y SU ESTADO ACTUAL ES PENDIENTE DE EVALUACIÓN DE LA ACTUALIZACIÓN DE EXPEDIENTE TÉCNICO, MISMA QUE SE PRESENTÓ MEDIANTE CARTA 0000012024-CONSORCIO KEROPUQUIO/LSGM/RC DE 12/02/2024 EXPEDIENTE ::> [01639925 ] TRÁMITE DEL DOCUMENTO [ REGISTRO ::> 02797859 ]. MEDIANTE MEMO 001699 -GRA/GRI EL 16/05/2024 SE HIZO LA MODIFICATORIA Y HABILITACIÓN DE CRÉDITO PRESUPUESTARIO PARA ATENCION DE REQUERIMIENTO DE GESTION DEL PI 2024 EXPEDIENTE ::> [1752817] TRÁMITE DEL DOCUMENTO [ REGISTRO ::> 2922725]. EL 01/07/2024 MEDIANTE OFICIO 000105-2024-MDC-ALC SE SOLICITO CAMBIOS DE UNIDAD EJECUTORA Y FINANCIAMIENTO DEL PROYECTO 2024 EXPEDIENTE ::> [1796625] TRÁMITE DEL DOCUMENTO [ REGISTRO ::> 2984679 ].",,https://ofi5.mef.gob.pe/invierte/general/downloadArchivoPublico?idArchivo=009c7ac9-0180-4349-b27c-5a9afaac2511.pdf
2530397,2530397,SITUACION,19/06/2024 10:58:32,"LA INVERSIÓN EN SU COMPONENTE EXPEDIENTE TÉCNICO. SE ENCUENTRA EN ELABORACIÓN POR LA EMPRESA CONSULTORA ""CONSORCIO KEROPUQUIO"" CUENTA CON IGA, FUE APROBADO MEDIANTE RESOLUCIÓN MINISTERIAL N°457-2023- MIDAGRI Y SU ESTADO ACTUAL ES PENDIENTE DE EVALUACIÓN DE LA ACTUALIZACIÓN DE EXPEDIENTE TÉCNICO, MISMA QUE SE PRESENTÓ MEDIANTE CARTA 0000012024-CONSORCIO KEROPUQUIO/LSGM/RC DE 12/02/2024 EXPEDIENTE ::> [01639925 ] TRÁMITE DEL DOCUMENTO [ REGISTRO ::> 02797859 ]. MEDIANTE MEMO 001699 -GRA/GRI EL 16/05/2024 SE HIZO LA MODIFICATORIA Y HABILITACIÓN DE CRÉDITO PRESUPUESTARIO PARA ATENCION DE REQUERIMIENTO DE GESTION DEL PI 2024 EXPEDIENTE ::> [1752817] TRÁMITE DEL DOCUMENTO [ REGISTRO ::> 2922725].",,https://ofi5.mef.gob.pe/invierte/general/downloadArchivoPublico?idArchivo=009c7ac9-0180-4349-b27c-5a9afaac2511.pdf
2530397,2530397,SITUACION,14/05/2024 17:57:14,"LA INVERSIÓN EN SU COMPONENTE EXPEDIENTE TÉCNICO. SE ENCUENTRA EN ELABORACIÓN POR LA EMPRESA CONSULTORA ""CONSORCIO KEROPUQUIO"" CUENTA CON IGA, FUE APROBADO MEDIANTE RESOLUCIÓN MINISTERIAL N°457-2023- MIDAGRI Y SU ESTADO ACTUAL ES PENDIENTE DE EVALUACIÓN DE LA ACTUALIZACIÓN DE EXPEDIENTE TÉCNICO, MISMA QUE SE PRESENTÓ MEDIANTE CARTA 0000012024-CONSORCIO KEROPUQUIO/LSGM/RC DE 12/02/2024 EXPEDIENTE ::> [01639925 ] TRÁMITE DEL DOCUMENTO [ REGISTRO ::> 02797859 ]",,https://ofi5.mef.gob.pe/invierte/general/downloadArchivoPublico?idArchivo=009c7ac9-0180-4349-b27c-5a9afaac2511.pdf
2530397,2530397,SITUACION,11/04/2024 16:47:10,"LA INVERSIÓN EN SU COMPONENTE EXPEDIENTE TÉCNICO. SE ENCUENTRA EN ELABORACIÓN POR LA EMPRESA CONSULTORA ""CONSORCIO KEROPUQUIO"" 
CUENTA CON IGA, FUE APROBADO MEDIANTE RESOLUCIÓN MINISTERIAL N°457-2023- MIDAGRI Y SU ESTADO ACTUAL ES PENDIENTE DE EVALUACIÓN DE LA ACTUALIZACIÒN DE EXPEDIENTE TÉCNICO, MISMA QUE SE PRESENTÓ MEDIANTE CARTA 0000012024-CONSORCIOKEROPUQUIO/LSGM/RC DE 12/02/2024 EXPEDIENTE ::> [01639925 ] TRÁMITE DEL DOCUMENTO [ REGISTRO ::> 02797859 ]",,https://ofi5.mef.gob.pe/invierte/general/downloadArchivoPublico?idArchivo=009c7ac9-0180-4349-b27c-5a9afaac2511.pdf
2530397,2530397,SITUACION,20/11/2023 09:04:35,"LA INVERSIÓN EN SU COMPONENTE EXPEDIENTE TÉCNICO. SE ENCUENTRA EN ELABORACIÓN POR LA EMPRESA CONSULTORA ""CONSORCIO KEROPUQUIO"" se devuelve para LEVANTAMIENTO de observaciones mediante CARTA 000840-GRA/GRI (sisgedo: 02389409). LA EVALUACIÓN ESTA A CARGO DE  ""ING. HENRY TAKAGUI"". 
EL CONTRATO CUENTA CON 03 ENTREGABLES,  

ESTA CON CONFORMIDAD, YA CUENTA CON IGA, FUE APROBADO MEDIANTE RESOLUCIÓN MINISTERIAL  N°457-2023- MIDAGRI. PENDIENTE DE APROBACIÓN MEDIANTE ACTO RESOLUTIVO.

NOVIEMBRE 2023",,https://ofi5.mef.gob.pe/invierte/general/downloadArchivoPublico?idArchivo=837541a8-75d8-429f-bd6d-08c65039a7de.pdf
2530397,2530397,SITUACION,27/10/2023 15:34:51,"LA INVERSIÓN EN SU COMPONENTE EXPEDIENTE TÉCNICO. SE ENCUENTRA EN ELABORACIÓN POR LA EMPRESA CONSULTORA ""CONSORCIO KEROPUQUIO"" se devuelve para LEVANTAMIENTO de observaciones mediante CARTA 000840-GRA/GRI (sisgedo: 02389409). LA EVALUACIÓN ESTA A CARGO DE  ""ING. HENRY TAKAGUI"". 
EL CONTRATO CUENTA CON 03 ENTREGABLES,  

ESTA CON CONFORMIDAD, YA CUENTA CON IGA, FUE APROBADO MEDIANTE RESOLUCIÓN MINISTERIAL  N°457-2023- MIDAGRI

OCTUBRE 2023",,https://ofi5.mef.gob.pe/invierte/general/downloadArchivoPublico?idArchivo=837541a8-75d8-429f-bd6d-08c65039a7de.pdf
2530397,2530397,SITUACION,12/09/2023 12:45:33,"LA INVERSIÓN EN SU COMPONENTE EXPEDIENTE TÉCNICO. SE ENCUENTRA EN ELABORACIÓN POR LA EMPRESA CONSULTORA ""CONSORCIO KEROPUQUIO"" se devuelve para LEVANTAMIENTO de observaciones mediante CARTA 000840-GRA/GRI (sisgedo: 02389409). LA EVALUACIÓN ESTA A CARGO DE  ""ING. HENRY TAKAGUI"". 
EL CONTRATO CUENTA CON 03 ENTREGABLES,  

ESTA CON CONFORMIDAD, YA CUENTA CON IGA, FUE APROBADO MEDIANTE RESOLUCIÓN MINISTERIAL  N°457-2023- MIDAGRI

SEPTIEMBRE 2023",,https://ofi5.mef.gob.pe/invierte/general/downloadArchivoPublico?idArchivo=837541a8-75d8-429f-bd6d-08c65039a7de.pdf
2530397,2530397,SITUACION,9/08/2023 09:04:10,"LA INVERSIÓN EN SU COMPONENTE EXPEDIENTE TÉCNICO. SE ENCUENTRA EN ELABORACIÓN POR LA EMPRESA CONSULTORA ""CONSORCIO KEROPUQUIO"" se devuelve para LEVANTAMIENTO de observaciones mediante CARTA 000840-GRA/GRI (sisgedo: 02389409). LA EVALUACIÓN ESTA A CARGO DE  ""ING. HENRY TAKAGUI"". 
EL CONTRATO CUENTA CON 03 ENTREGABLES,  DE LOS CUALES SE ENCUENTRA EN LEVANTAMIENTO DE OBSERVACIONES DE TERCER Y ULTIMO ENTREGABLE (PENDIENTE DE PRESENTACIÓN DEL IGA Y CIRA), SE ENCUENTRA EN UN AVANCE DEL 72.75% RESPECTO A LO PROGRAMADO.   

AGOSTO 2023",,https://ofi5.mef.gob.pe/invierte/general/downloadArchivoPublico?idArchivo=837541a8-75d8-429f-bd6d-08c65039a7de.pdf
2530397,2530397,SITUACION,9/06/2023 15:11:28,"LA INVERSIÓN EN SU COMPONENTE EXPEDIENTE TÉCNICO. SE ENCUENTRA EN ELABORACIÓN POR LA EMPRESA CONSULTORA ""CONSORCIO KEROPUQUIO"" se devuelve para LEVANTAMIENTO de observaciones mediante CARTA 000840-GRA/GRI (sisgedo: 02389409). LA EVALUACIÓN ESTA A CARGO DE  ""ING. HENRY TAKAGUI"". 
EL CONTRATO CUENTA CON 03 ENTREGABLES,  DE LOS CUALES SE ENCUENTRA EN LEVANTAMIENTO DE OBSERVACIONES DE TERCER Y ULTIMO ENTREGABLE, SE ENCUENTRA EN UN AVANCE DEL 72.75% RESPECTO A LO PROGRAMADO.   

 JUNIO 2023",,
2530397,2530397,SITUACION,24/05/2023 13:48:11,"a mayo del 2023
LA INVERSIÓN EN SU COMPONENTE EXPEDIENTE TÉCNICO. SE ENCUENTRA EN ELABORACIÓN POR LA EMPRESA CONSULTORA ""CONSORCIO KEROPUQUIO"" se devuelve para LEVANTAMIENTO de observaciones mediante CARTA 000840-GRA/GRI (sisgedo: 02389409). LA EVALUACIÓN ESTA A CARGO DE  ""ING. HENRY TAKAGUI"". 
EL CONTRATO CUENTA CON 03 ENTREGABLES,  DE LOS CUALES SE ENCUENTRA EN LEVANTAMIENTO DE OBSERVACIONES DE TERCER Y ULTIMO ENTREGABLE, SE ENCUENTRA EN UN AVANCE DEL 72.75% RESPECTO A LO PROGRAMADO,  / RESTAN 20 DÍAS PARA FINALIZAR SU CONTRATO",,
2530397,2530397,SITUACION,15/05/2023 19:19:49,"LA INVERSIÓN EN SU COMPONENTE EXPEDIENTE TÉCNICO. SE ENCUENTRA EN ELABORACIÓN POR LA EMPRESA CONSULTORA """"CONSORCIO KEROPUQUIO"""" se devuelve para LEVANTAMIENTO de observaciones mediante CARTA 000840-GRA/GRI (sisgedo: 02389409). LA EVALUACIÓN ESTA A CARGO DE  """"ING. HENRY TAKAGUI"""". 
EL CONTRATO CUENTA CON 03 ENTREGABLES,  DE LOS CUALES SE ENCUENTRA EN LEVANTAMIENTO DE OBSERVACIONES DE TERCER Y ULTIMO ENTREGABLE, SE ENCUENTRA EN UN AVANCE DEL 72.75% RESPECTO A LO PROGRAMADO,  / RESTAN 20 DÍAS PARA FINALIZAR SU CONTRATO",,
2530397,2530397,SITUACION,15/05/2023 19:14:37,"LA INVERSIÓN EN SU COMPONENTE EXPEDIENTE TÉCNICO. SE ENCUENTRA EN ELABORACIÓN POR LA EMPRESA CONSULTORA """"CONSORCIO KEROPUQUIO"""" se devuelve para LEVANTAMIENTO de observaciones mediante CARTA 000840-GRA/GRI (sisgedo: 02389409). LA EVALUACIÓN ESTA A CARGO DE  """"ING. HENRY TAKAGUI"""". 
EL CONTRATO CUENTA CON 03 ENTREGABLES, DE LOS CUALES SE ENCUENTRA EN LEVANTAMIENTO DE OBSERVACIONES DE TERCER Y ULTIMO ENTREGABLE / RESTAN 20 DÍAS PARA FINALIZAR SU CONTRATO",,
2530397,2530397,SITUACION,10/05/2023 17:13:45,"MAYO 2023, LA INVERSIÓN EN SU COMPONENTE EXPEDIENTE TECNICO. SE ENCUENTRA EN ELABORACION POR LA EMPRESA CONSULTORA """"CONSORCIO KEROPUQUIO"""" se devuelve para levntamiento de observaciones mediante CARTA 000840-GRA/GRI (sisgedo: 02389409). LA EVALUACION ESTA A CARGO DE  """"ING. HENRY TAKAGUI"""". 
EL CONTRATO CUENTA CON 03 ENTREGABLES, DE LOS CUALES SE ENCUENTRA EN LEVANTAMIENTO DE OBSERVACIONES DE TERCER Y ULTIMO ENTREGABLE / RESTAN 20 DIAS PARA FINALIZAR SU CONTRATO",,
2530397,2530397,SITUACION,14/04/2023 15:55:52,"*SUBSANACIÓN DE TERCER ENTREGABLE EN EVALUACIÓN (DESDE 15/03/2023) SISGEDO: 2364038

ACTUALIZADO, ABRIL de 2023",,
2530397,2530397,SITUACION,7/03/2023 15:44:50,"TERCER ENTREGARLE OBSERVADO (NOTIFICADO A CONSULTOR DESDE 24/02/2023 (SISGEDO: 02342140)

ACTUALIZADO, mARZO de 2023",,
2530397,2530397,SITUACION,20/02/2023 22:52:19,"*TERCER ENTREGABLE OBSERVADO  

ACTUALIZADO, febrero de 2023",,
2530397,2530397,SITUACION,12/10/2022 16:18:31,"se encuentra en proceso de seleccion de servicio de consultoria para elaboracion de expediente tecnico. cuenta con buena pro consentido desde el 10/06/2022.
* DE ACUERDO AL SEACE CUENTA CON CONTRATO N° 124-2022-GRA, SUSCRITO EL 28/06/2022. 

ACTUALIZADO, OCTUBRE DE 2022.",,
2530397,2530397,SITUACION,1/07/2022 16:05:51,"se encuentra en proceso de seleccion de servicio de consultoria para elaboracion de expediente tecnico. cuenta con buena pro consentido desde el 10/06/2022.

 julio 2022",,
2530397,2530397,SITUACION,7/06/2022 11:04:42,"""CON MEMO 001629-GRA/GRPPAT  LA CERTIFICACIÒN DE CRÈDITO PRESUPUESTAL - CONTRATACIÒN DE SERVICIO PARA LA ELABORACIÒN DE EXPEDIENTE TÈNICO DEL PROYECTO DE INVERSIÓN. 
SISGEDO (1987094   / 1142740  ) se encuentra en el area de adquisiciones.

 junio 2022",,
2530397,2530397,SITUACION,6/05/2022 11:10:13,"""CON MEMO 001629-GRA/GRPPAT  LA CERTIFICACIÒN DE CRÈDITO PRESUPUESTAL - CONTRATACIÒN DE SERVICIO PARA LA ELABORACIÒN DE EXPEDIENTE TÈNICO DEL PROYECTO DE INVERSIÓN. 
SISGEDO (1987094   / 1142740  ) CON FECHA 26/04/22 ABASTECIMIENTO""

 MAYO 2022",,
2530397,2530397,SITUACION,28/04/2022 11:33:31,"con MEMO 001629-GRA/GRPPAT se emitio la CERTIFICACION DE CREDITO PRESUPUESTARIO.para la contratación de ss de consultoria para elaboración de expediente tecnico.

abril 2022",,
2575737,2575737,SITUACION,8/03/2026 23:56:01,Inversión culminada / 100% ejecutada físicamente (en proceso de cierre) <br>culminada la obra,Inversión culminada / 100% ejecutada físicamente (en proceso de cierre),
2575737,2575737,PROBLEMAS,8/03/2026 23:56:01,Limitaciones de capacidad técnica / operativa de la entidad <br>en proceso de evaluacion su preliquidacion,Limitaciones de capacidad técnica / operativa de la entidad,
2575737,2575737,ACCIONES,8/03/2026 23:56:01,Elaborar y aprobar liquidación <br>falta de disponibiidad presupuestal para su  liquidacion,Elaborar y aprobar liquidación,
2575737,2575737,SITUACION,20/01/2026 21:45:42,Inversión culminada / 100% ejecutada físicamente (en proceso de cierre) <br>culminada la obra,Inversión culminada / 100% ejecutada físicamente (en proceso de cierre),
2575737,2575737,PROBLEMAS,20/01/2026 21:45:42,Limitaciones de capacidad técnica / operativa de la entidad <br>en proceso de evaluacion su preliquidacion,Limitaciones de capacidad técnica / operativa de la entidad,
2575737,2575737,ACCIONES,20/01/2026 21:45:42,Elaborar y aprobar liquidación <br>falta de disponibiidad presupuestal para su  liquidacion,Elaborar y aprobar liquidación,
2575737,2575737,SITUACION,25/04/2024 11:46:38,"ANTECEDENTES: 
SEGUN LA VALORIZACION IV DEL MES DE JUNIO  CUENTA CON UN AVANCE FISICO ACUMULADO DE 34.95%  DONDE LA OBRA SE ENCUENTRA ATRAZAD POR FALTA DE HABILITACION PRESUPUESTAL. SE ENCUENTRA PARALIZADO POR TEMA PRESUPUESTAL. SEA REINICIADO LA OBRA EL 13/11/2023 HASTA 23/11/2023, POR 11 DIAS, Y SEGUN LA VALORIZACION V DEL MES DE ENERO, SE TIENE UN AVANCE DE 64.70% DE ANACE FISICO ACUMULADO. ESTANDO RETRASADO SEGUN LO PROGRAMADO ACTUALMENTE LA OBRA SE ENCUENTRA SUSPENDIDO POR TEMA PRESUPUESTAL.

ACTUALMENTE: LA OBRA SE REINICIA EL 22 DE ABRIL POR UN PERIODO DE 30 DIAS CALENDARIOS, PARA SU CUMPLIMIENTO DE  METAS  PREVISTO EN EL EXPEDIENTE TECNICO.",,
2575737,2575737,SITUACION,8/03/2024 09:31:19,"SEGUN LA VALORIZACION IV DEL MES DE JUNIO  CUENTA CON UN AVANCE FISICO ACUMULADO DE 34.95%  DONDE LA OBRA SE ENCUENTRA ATRAZAD POR FALTA DE HABILITACION PRESUPUESTAL. SE ENCUENTRA PARALIZADO POR TEMA PRESUPUESTAL. SEA REINICIADO LA OBRA EL 13/11/2023 HASTA 23/11/2023, POR 11 DIAS, Y SEGUN LA VALORIZACION V DEL MES DE ENERO, SE TIENE UN AVANCE DE 64.70% DE ANACE FISICO ACUMULADO. ESTANDO RETRASADO SEGUN LO PROGRAMADO ACTUALMENTE LA OBRA SE ENCUENTRA SUSPENDIDO POR TEMA PRESUPUESTAL.",,
2575737,2575737,SITUACION,8/03/2024 09:21:31,"SEGUN LA VALORIZACION IV DEL MES DE JUNIO  CUENTA CON UN AVANCE FISICO ACUMULADO DE 34.95%  DONDE LA OBRA SE ENCUENTRA ATRAZAD POR FALTA DE HABILITACION PRESUPUESTAL. SE ENCUENTRA PARALIZADO POR TEMA PRESUPUESTAL. SEA REINICIADO LA OBRA EL 13/11/2023 HASTA 23/11/2023, POR 11 DIAS, Y SEGUN LA VALORIZACION V DEL MES DE ENERO, SE TIENE UN AVANCE DE 64.70% DE ANACE FISICO ACUMULADO. ACTUALMENTE LA OBRA SE ENCUENTRA SUSPENDIDO POR TEMA PRESUPUESTAL.",,
2575737,2575737,SITUACION,16/01/2024 12:06:53,"SEGUN LA VALORIZACION IV DEL MES DE JUNIO  CUENTA CON UN AVANCE FISICO ACUMULADO DE 34.95%  DONDE LA OBRA SE ENCUENTRA ATRAZAD POR FALTA DE HABILITACION PRESUPUESTAL. SE ENCUENTRA PARALIZADO POR TEMA PRESUPUESTAL. SEA REINICIADO LA OBRA EL 13/11/2023 HASTA 23/11/2023, POR 11 DIAS, Y SEGUN LA VALORIZACION IV DEL MES DE NOVIEMBRE, SE TIENE UN AVANCE DE 42.77% DE ANACE FISICO ACUMULADO.",,
2575737,2575737,SITUACION,7/11/2023 11:10:25,SEGUN LA VALORIZACION III DEL MES DE JUNIO  CUENTA CON UN AVANCE FISICO ACUMULADO DE 34.95%  DONDE LA OBRA SE ENCUENTRA ATRAZAD POR FALTA DE HABILITACION PRESUPUESTAL. SE ENCUENTRA PARALIZADO POR TEMA PRESUPUESTAL.,,
2575737,2575737,SITUACION,13/07/2023 10:19:31,SEGUN LA VALORIZACION III DEL MES DE JUNIO  CUENTA CON UN AVANCE FISICO ACUMULADO DE 34.95%  DONDE LA OBRA SE ENCUENTRA ATRAZAD POR FALTA DE HABILITACION PRESUPUESTAL.,,
2575737,2575737,SITUACION,11/05/2023 15:28:27,"SE HA INICIADO LA EJECUCION LA OBRA  EL 03 DE ABRIL DEL 2023,  Y SEGUN LA VALORIZACION I DEL MES DE ABRIL SE TIENE UN AVANCE DE 7.08% , ESTANDO POR ENCIMA DE LO PROGRAMADO.",,
2671103,2671103,SITUACION,30/07/2025 16:03:06,"al 30 de junio del 2025 el proyecto se encuentra en la etapa de elaboracion de expediente tecnico y que este se va a elaborar de acuerdo a la directiva de elaboracion de proyectos del programa ""llamkasun peru""",,
2671103,2671103,PROBLEMAS,30/07/2025 16:03:06,no se identificaron problemas,,
2671103,2671103,ACCIONES,30/07/2025 16:03:06,mantener actualizado el banco de inversiones,,
2503709,2503709,SITUACION,8/03/2026 23:55:59,"Expediente técnico / Documento Equivalente aprobado, sin inicio de ejecución <br>EL PROYECTO SE ENCUENTRA APROBADO CON RESOLUCION DE INFRAESTRUCTURA Nº363-2020-GIDU-MDP CON FECHA 16 DE DICIEMBRE DEL 2020","Expediente técnico / Documento Equivalente aprobado, sin inicio de ejecución",
2503709,2503709,PROBLEMAS,8/03/2026 23:55:59,Otras restricciones (detalle en campo adicional) <br>NO SE PUEDE REALIZAR LA EJECUCION PORQUE LA VIA PERTENECE A UNA VIA NACIONAL,Otras restricciones (detalle en campo adicional),
2503709,2503709,ACCIONES,8/03/2026 23:55:59,Registrar cierre de inversión  <br>SE PROCEDERÁ A REALIZAR EL CIERRE DE INVERSIÓN,Registrar cierre de inversión ,
2503709,2503709,SITUACION,19/01/2026 09:02:05,"Expediente técnico / Documento Equivalente aprobado, sin inicio de ejecución <br>EL PROYECTO SE ENCUENTRA APROBADO CON RESOLUCION DE INFRAESTRUCTURA Nº363-2020-GIDU-MDP CON FECHA 16 DE DICIEMBRE DEL 2020","Expediente técnico / Documento Equivalente aprobado, sin inicio de ejecución",
2503709,2503709,PROBLEMAS,19/01/2026 09:02:05,Otras restricciones (detalle en campo adicional) <br>NO SE PUEDE REALIZAR LA EJECUCION PORQUE LA VIA PERTENECE A UNA VIA NACIONAL,Otras restricciones (detalle en campo adicional),
2503709,2503709,ACCIONES,19/01/2026 09:02:05,Registrar cierre de inversión  <br>SE PROCEDERÁ A REALIZAR EL CIERRE DE INVERSIÓN,Registrar cierre de inversión ,
2503709,2503709,SITUACION,23/09/2025 16:21:36,SE ENCUENTRA CON EXPEDIENTE TECNICO APROBADO MEDIANTE RESOLUCION DE INFRAESTRUCTURA N°362-2020-GIDU/MDP..,,
2503709,2503709,PROBLEMAS,23/09/2025 16:21:36,no,,
2503709,2503709,ACCIONES,23/09/2025 16:21:36,no,,
2503709,2503709,SITUACION,11/07/2023 14:35:21,SE ENCUENTRA CON EXPEDIENTE TECNICO APROBADO MEDIANTE RESOLUCION DE INFRAESTRUCTURA N°362-2020-GIDU/MDP..,,
2503709,2503709,SITUACION,15/06/2023 16:01:16,SE ENCUENTRA CON EXPEDIENTE TECNICO APROBADO MEDIANTE RESOLUCION DE INFRAESTRUCTURA N°362-2020-GIDU/MDP.,,
2503709,2503709,SITUACION,31/01/2022 14:01:45,SE ENCUENTRA CON EXPEDIENTE TECNICO APROBADO MEDIANTE RESOLUCION DE INFRAESTRUCTURA N°362-2020-GIDU/MDP,,
2632443,2632443,SITUACION,8/03/2026 23:56:02,"Expediente técnico / Documento Equivalente aprobado, sin inicio de ejecución <br>LA INVERSION CUENTA CON EXPEDIENTE TÉCNICO APROBADO","Expediente técnico / Documento Equivalente aprobado, sin inicio de ejecución",
2632443,2632443,PROBLEMAS,8/03/2026 23:56:02,Limitación presupuestal / falta de financiamiento <br>NO SE CUENTA CON EL SUFICIENTE PRESUPUESTO EN EL PRESENTE AÑO PARA SU EJECUCIÓN,Limitación presupuestal / falta de financiamiento,
2632443,2632443,ACCIONES,8/03/2026 23:56:02,Gestionar financiamiento / programación presupuestal <br>SE REALIZARA SU EJECUCIÓN PARA EL AÑO 2026 DE ACUERDO CON EL PRESUPUESTO ASIGNADO,Gestionar financiamiento / programación presupuestal,
2632443,2632443,SITUACION,5/12/2025 14:12:38,"Expediente técnico / Documento Equivalente aprobado, sin inicio de ejecución <br>LA INVERSION CUENTA CON EXPEDIENTE TÉCNICO APROBADO","Expediente técnico / Documento Equivalente aprobado, sin inicio de ejecución",
2632443,2632443,PROBLEMAS,5/12/2025 14:12:38,Limitación presupuestal / falta de financiamiento <br>NO SE CUENTA CON EL SUFICIENTE PRESUPUESTO EN EL PRESENTE AÑO PARA SU EJECUCIÓN,Limitación presupuestal / falta de financiamiento,
2632443,2632443,ACCIONES,5/12/2025 14:12:38,Gestionar financiamiento / programación presupuestal <br>SE REALIZARA SU EJECUCIÓN PARA EL AÑO 2026 DE ACUERDO CON EL PRESUPUESTO ASIGNADO,Gestionar financiamiento / programación presupuestal,
